"<0.6 (N=445)"	"0.6 to <0.8 (N=531)"	"0.8 to <1 (N=1,116)"	"1 (N=1,037)"
6.615	9.129	6.895	8.989
9.723	7.331	8.969	5.907
8.615	8.566	6.600	7.276
8.409	6.629	8.175	7.531
8.087	8.535	7.219	4.524
6.907	8.711	6.615	8.248
6.807	8.738	7.714	6.687
7.748	9.646	8.304	7.600
6.895	5.087	7.577	7.150
10.042	8.295	7.524	5.322
8.785	9.679	8.898	6.954
8.697	7.615	8.190	10.400
9.185	8.907	9.157	7.768
7.180	10.020	9.502	6.066
7.140	10.772	8.989	5.459
8.960	6.741	5.907	6.508
10.908	8.714	6.524	7.077
7.562	6.340	7.276	7.741
6.443	7.098	7.531	6.000
7.977	9.150	4.524	7.375
10.831	8.087	8.248	5.322
7.516	8.353	6.687	6.358
8.516	7.140	7.600	6.476
9.222	9.022	7.150	8.017
8.313	7.000	5.322	6.931
9.765	6.539	6.954	6.555
7.983	5.209	10.400	8.103
7.401	5.644	6.066	6.687
8.238	6.129	5.459	9.202
7.451	7.839	6.508	8.276
8.238	7.087	7.209	8.484
10.370	12.135	7.500	6.066
7.384	6.555	7.622	8.276
9.241	5.700	7.741	5.755
6.833	7.276	9.109	9.794
8.615	8.229	7.476	7.160
6.858	7.077	6.000	9.150
8.384	10.057	7.375	10.620
8.155	7.426	5.322	9.344
10.079	9.003	6.358	10.027
7.644	8.748	8.017	7.257
8.735	8.585	8.145	7.622
4.954	7.055	6.931	6.615
11.152	9.529	6.555	7.109
11.875	10.775	9.087	9.386
9.386	6.700	8.103	8.842
6.895	8.842	6.687	8.655
8.366	10.341	10.907	3.807
6.508	9.841	9.202	6.524
7.304	7.476	8.895	5.322
8.945	9.260	8.484	7.170
8.562	8.253	6.066	5.931
6.229	7.983	5.807	6.358
8.134	6.658	9.111	8.006
6.687	7.592	9.165	5.524
7.883	6.768	8.873	7.129
8.109	6.919	11.687	6.476
6.714	8.989	8.276	6.267
7.409	6.322	5.755	7.524
7.011	6.322	9.794	5.672
8.626	6.044	9.150	6.755
9.428	5.977	10.620	7.119
4.000	8.414	9.344	7.313
10.442	8.626	10.027	6.539
5.585	7.200	8.520	6.728
9.388	6.931	7.257	6.820
6.285	10.466	11.333	10.767
6.629	6.807	7.622	6.672
7.129	7.889	6.615	4.858
8.344	9.850	7.044	8.611
7.615	7.960	9.386	7.384
6.768	8.459	7.170	6.629
8.980	7.426	7.358	6.943
6.570	6.267	11.583	7.476
7.693	7.267	8.655	6.340
7.304	8.066	7.313	5.644
7.700	7.322	7.476	6.870
8.600	7.160	7.500	6.150
7.358	7.248	8.299	6.150
5.459	11.326	9.781	7.190
7.392	8.435	5.931	3.000
9.642	8.651	6.358	6.358
6.977	9.887	5.524	4.248
6.322	8.165	7.129	6.820
8.033	10.656	6.476	6.895
9.858	7.762	6.267	10.608
9.197	8.409	9.757	6.768
7.883	6.907	4.907	8.596
6.555	6.807	6.755	7.592
6.741	7.748	7.119	6.170
8.704	4.585	7.313	8.248
7.238	5.833	6.539	6.322
8.304	11.609	10.500	6.966
9.297	8.190	6.820	8.180
8.071	7.180	10.767	8.704
6.409	10.947	6.672	6.895
6.087	10.908	7.907	8.823
7.000	8.672	4.858	6.807
6.248	6.285	8.611	7.313
7.500	6.022	7.384	5.248
6.229	6.989	8.842	6.943
4.907	6.443	9.474	7.600
	6.508	6.943	5.700
	10.831	7.476	5.426
	5.000	6.340	7.907
	7.516	6.870	8.093
	10.311	4.248	7.877
	9.222	8.596	8.934
	7.983	7.592	7.219
	7.476	6.170	6.600
	7.401	8.248	5.644
	7.451	6.322	9.466
	8.775	7.531	8.209
	6.931	8.180	6.459
	7.119	8.704	6.229
	7.384	6.895	8.551
	6.833	10.304	4.585
	8.371	8.823	7.366
	8.426	6.807	9.140
	8.384	6.741	8.022
	10.079	7.313	7.160
	7.755	5.248	8.180
	7.644	6.943	7.392
	7.200	5.426	8.033
	8.735	8.934	8.248
	7.322	7.219	7.295
	5.883	6.600	6.044
	4.954	9.466	8.308
	10.687	7.238	8.039
	6.700	11.423	7.728
	9.386	6.459	9.304
	6.895	11.053	8.103
	8.366	6.229	4.858
	8.945	7.443	10.181
	7.658	7.366	6.781
	7.285	9.192	7.801
	9.085	9.140	7.066
	7.622	8.022	7.852
	5.833	7.160	7.443
	7.209	8.180	7.919
	8.109	7.392	9.637
	8.581	7.651	9.624
	7.409	8.248	7.693
	5.755	7.295	5.858
	8.629	6.044	6.644
	8.626	8.308	9.547
	9.428	8.873	8.000
	6.304	8.039	6.190
	5.585	7.728	9.167
	7.129	9.304	6.150
	9.269	8.103	11.865
	6.358	6.845	6.375
	10.071	10.849	7.960
	7.468	8.150	5.700
	6.768	7.622	4.087
	8.082	10.181	7.140
	5.459	11.694	6.966
	6.570	6.977	6.555
	7.693	7.801	7.358
	8.087	7.044	7.687
	7.087	7.607	9.274
	8.600	7.852	6.728
	10.644	7.443	8.028
	7.392	7.919	8.651
	8.039	6.845	7.077
	6.248	9.827	7.476
	8.109	9.637	6.781
	7.687	9.624	7.011
	8.087	5.858	7.340
	8.114	6.644	10.371
	11.237	9.547	4.585
	9.042	6.190	6.190
	9.197	9.167	7.755
	12.156	11.865	5.907
	4.907	6.375	7.895
	8.000	7.960	7.170
	7.098	5.700	9.960
	7.977	7.140	7.983
	5.883	6.966	7.877
	8.304	7.358	7.585
	9.297	10.053	6.700
	7.592	9.274	8.405
	6.409	6.907	8.414
	6.087	9.349	6.000
	6.476	7.077	7.426
	6.044	7.011	7.322
	7.500	6.858	6.919
	9.872	7.340	7.129
		10.371	10.071
		7.109	5.858
		7.180	7.468
		6.190	6.248
		7.755	6.629
		5.907	9.683
		7.895	7.384
		10.330	7.358
		9.960	8.721
		11.492	5.833
		7.913	9.162
		7.585	7.476
		8.405	6.492
		7.087	6.794
		6.000	8.285
		7.426	5.492
		6.919	7.044
		7.129	5.322
		10.071	7.295
		8.725	7.516
		5.858	7.801
		10.486	7.748
		8.693	6.358
		10.557	6.895
		10.510	8.910
		6.248	8.697
		6.629	7.109
		10.924	8.570
		5.322	6.907
		5.833	8.366
		7.476	4.170
		7.180	8.596
		6.492	5.755
		6.794	8.500
		9.943	4.644
		7.516	7.693
		7.801	5.129
		6.358	7.937
		6.895	7.285
		9.000	9.902
		7.401	9.558
		8.910	6.954
		8.697	9.394
		7.109	9.437
		8.570	9.553
		8.447	6.931
		9.461	8.344
		8.366	6.190
		4.170	6.443
		6.285	8.707
		8.596	6.943
		5.755	7.547
		7.755	8.895
		7.248	8.907
		8.500	8.633
		4.644	7.524
		7.693	6.966
		5.129	6.858
		7.285	8.994
		9.902	6.895
		7.500	9.093
		6.954	5.672
		9.394	5.907
		9.437	8.647
		9.553	7.150
		6.931	8.543
		8.238	6.229
		10.423	7.229
		11.752	9.224
		6.907	8.331
		7.476	7.651
		6.443	8.129
		10.703	10.053
		8.707	6.340
		6.943	7.285
		7.547	7.313
		9.111	6.820
		8.907	5.807
		8.633	8.170
		7.524	9.709
		7.524	6.150
		6.966	4.644
		6.858	8.833
		8.994	6.109
		5.672	7.358
		5.907	6.687
		8.960	6.190
		10.509	6.966
		8.647	6.044
		7.150	8.788
		9.748	8.129
		6.919	8.877
		12.750	6.190
		8.543	6.087
		9.224	8.791
		8.331	3.322
		10.579	8.358
		7.285	10.298
		6.714	5.728
		6.820	6.600
		9.631	8.205
		6.170	9.364
		8.775	5.585
		5.209	9.557
		8.170	7.366
		9.709	8.804
		5.883	7.257
		6.150	7.755
		7.814	8.290
		8.833	6.845
		6.109	7.925
		8.904	4.248
		7.358	7.257
		6.687	6.768
		8.858	6.409
		6.190	5.954
		9.812	8.864
		6.190	7.160
		6.966	9.229
		9.951	7.672
		7.966	3.700
		6.044	6.044
		8.788	9.066
		8.129	7.714
		8.877	8.335
		6.190	6.304
		8.405	9.653
		8.791	7.119
		10.054	7.044
		10.409	9.017
		8.358	8.322
		6.820	8.253
		10.298	10.389
		5.728	8.134
		6.600	9.335
		8.205	8.011
		9.364	7.728
		9.557	6.845
		7.366	3.807
		10.943	8.061
		8.804	7.781
		10.574	7.895
		11.130	6.658
		11.314	7.755
		7.304	6.629
		7.755	7.401
		10.977	5.781
		8.290	7.077
		8.585	5.524
		4.248	8.405
		6.768	4.248
		8.994	6.150
		8.788	8.551
		6.409	8.738
		5.954	6.087
		8.721	3.322
		11.478	4.954
		10.220	7.022
		8.864	6.109
		5.672	7.358
		7.160	8.229
		10.667	6.508
			9.679
		3.700	8.200
		6.044	7.129
		9.066	7.592
		7.714	8.898
		6.741	7.267
		8.335	10.772
		6.304	7.954
		9.629	5.555
		9.653	6.741
		7.119	8.714
		7.044	6.570
		8.508	6.895
		8.322	7.781
		10.389	7.331
		8.134	8.464
		9.335	6.820
		8.011	7.098
		5.954	8.326
		6.672	7.516
		7.728	9.150
		6.845	6.931
		7.459	8.353
		7.781	5.755
		8.017	7.140
		9.129	9.022
		7.755	7.077
		8.566	7.000
		6.629	7.011
		7.401	6.845
		7.077	5.644
		5.524	8.401
		8.405	7.877
		4.248	6.129
		11.750	7.839
		6.150	9.488
		8.551	7.972
		8.711	6.658
		8.738	7.087
		6.087	6.555
		3.322	6.989
		4.954	5.700
		6.476	7.276
		8.728	6.895
		9.646	8.145
		9.472	6.845
		7.358	8.607
		8.229	10.392
		9.679	9.003
		8.200	6.954
		7.129	8.430
		6.989	7.426
		7.615	6.629
		7.592	3.459
		7.375	5.358
		8.898	6.392
		7.267	8.114
		10.020	5.129
		7.954	5.044
		5.555	4.807
		6.741	8.585
		8.714	9.217
		6.570	5.585
		6.340	2.585
		11.235	7.055
		7.331	9.529
		7.562	8.954
		6.820	7.484
		7.600	6.629
		7.516	10.341
		9.150	6.524
		8.087	7.700
		9.170	7.476
		8.353	8.940
		5.755	7.629
		7.140	7.651
		9.022	7.140
		7.401	7.983
		10.110	7.170
		7.077	6.768
		7.000	7.600
		7.011	6.304
		6.845	7.285
		5.209	6.919
		5.644	6.322
		8.401	6.781
		7.877	7.022
		6.129	7.721
		7.839	8.011
		6.209	6.820
		9.488	5.977
		11.324	5.000
		7.087	6.109
		12.135	5.907
		6.555	5.000
		6.989	6.409
		5.700	7.190
		7.276	8.119
		9.253	7.200
		8.145	7.585
		6.340	6.322
		8.022	6.741
		6.845	8.476
		8.229	7.219
		7.077	7.358
		8.607	6.539
		7.960	7.484
		10.266	10.466
		7.426	7.607
		8.066	9.443
		6.644	6.087
		9.003	8.651
		8.500	5.833
		8.748	9.267
		6.954	8.459
		8.430	7.426
		3.459	7.304
		8.114	6.267
		5.044	5.087
		9.961	9.124
		8.585	7.577
		9.217	7.577
		6.066	7.267
		4.954	5.087
		7.055	5.644
		9.529	4.170
		10.775	9.901
		6.700	7.562
		7.484	7.322
		8.842	7.864
		10.341	7.375
		8.707	5.755
		10.827	7.775
		9.841	8.039
		7.476	6.304
		9.260	6.741
		8.940	5.728
		7.629	7.500
		7.651	5.087
		7.140	8.375
		7.983	7.607
		7.170	8.344
		7.160	7.109
		8.103	4.807
		6.768	10.656
		7.285	7.200
		6.919	8.281
		8.989	3.807
		6.322	10.598
		6.781	6.807
		7.022	7.762
		7.721	7.295
		6.044	9.839
		8.833	8.615
		8.011	8.409
		6.820	7.748
		8.017	4.585
		8.414	4.907
		5.807	8.697
		5.907	5.833
		5.000	8.276
		11.005	7.531
		6.409	5.248
		7.190	9.925
		8.119	8.778
		7.200	6.322
		8.401	4.170
		6.741	6.443
		8.476	8.589
		7.257	7.807
		7.219	6.977
		6.539	5.170
		8.836	8.672
		6.931	6.700
		7.484	6.022
		10.466	8.558
		7.607	6.000
		6.087	7.562
		7.889	7.384
		9.850	5.781
		8.651	9.119
		9.267	6.443
		8.459	6.322
		7.426	6.209
		6.267	9.329
		9.124	5.285
		7.577	7.033
		7.435	7.322
		9.435	7.585
		7.267	10.831
		5.644	5.000
		9.901	5.524
		7.562	8.257
		8.066	9.003
		7.322	10.311
		7.864	6.409
		5.426	5.392
		7.129	8.516
		7.775	6.524
		7.820	5.977
		11.326	9.222
		6.304	7.140
		7.150	9.250
		6.741	8.913
		5.728	8.700
		9.600	8.455
		7.500	8.845
		8.229	7.022
		7.679	6.476
		7.492	7.451
		8.344	6.459
		7.807	8.775
		8.165	6.931
		10.656	8.484
		8.969	8.405
		10.638	8.366
		9.819	8.238
		6.109	4.392
		7.762	7.384
		7.140	9.241
		10.293	6.966
		7.295	5.977
		9.839	8.426
		8.615	9.085
		7.267	5.459
		7.748	10.079
		4.907	7.492
		6.895	8.707
		10.042	6.585
		8.697	8.892
		5.248	6.977
		6.794	7.644
		9.925	7.200
		10.242	8.735
		10.947	6.943
		8.180	7.322
		6.443	7.476
		8.589	4.954
		7.807	10.687
		8.960	7.585
		8.672	7.322
		6.022	8.836
		7.762	9.386
		6.248	7.322
		7.384	6.895
		12.088	6.109
		6.989	8.366
		8.814	6.508
		6.322	7.366
		8.669	11.057
		5.285	7.794
		7.033	7.592
		8.253	6.229
		7.592	9.085
		10.831	7.622
		7.340	7.459
		4.807	8.134
		7.516	7.484
		9.003	6.555
		8.017	5.781
		8.516	7.801
		9.222	10.447
		7.340	8.109
		7.140	7.140
		9.250	5.426
		8.700	7.170
		8.455	5.755
		7.983	8.626
		8.845	9.428
		7.190	9.292
		7.022	4.700
		7.401	5.585
		8.238	7.295
		6.476	6.629
		7.451	7.129
		8.775	6.358
		8.484	10.071
		8.238	8.508
		9.863	7.615
		10.370	9.369
		7.651	6.768
		7.384	7.539
		9.241	6.358
		8.880	5.459
		5.833	7.229
		6.966	7.693
		5.977	7.087
		8.426	8.371
		8.384	7.781
		10.079	7.304
		8.707	8.600
		6.977	3.907
		7.644	6.044
		7.200	6.190
		8.735	7.508
		6.943	6.476
		7.322	8.033
		7.476	8.443
		4.954	10.644
		10.687	5.459
		8.071	7.392
		11.152	8.488
		7.322	8.039
		8.836	5.585
		9.386	8.109
		8.451	7.687
		10.440	8.087
		7.322	3.000
		8.180	8.033
		6.895	7.426
		6.109	6.845
		8.366	7.248
		10.237	8.114
		7.366	6.285
		11.057	9.197
		7.794	6.267
		7.592	6.741
		6.229	6.285
		7.285	8.000
		9.085	7.098
		7.622	5.755
		5.833	7.267
		8.134	7.977
		7.484	7.895
		5.781	7.238
		7.801	6.066
		8.109	4.755
		7.140	5.883
		6.714	8.304
		7.170	7.592
		5.755	6.820
		8.629	8.229
		7.313	8.071
		8.626	5.555
		9.428	6.087
		6.700	6.248
		10.442	7.500
		9.292	5.209
		4.700	5.555
		5.585	4.907
		7.295	4.700
		7.129	7.768
		7.119	7.484
		7.295	6.267
		6.358	
		6.129	
		8.508	
		10.071	
		7.615	
		7.267	
		5.555	
		7.109	
		6.768	
		6.044	
		7.539	
		7.788	
		6.358	
		6.895	
		8.082	
		5.459	
		7.229	
		6.570	
		7.693	
		8.087	
		7.087	
		6.476	
		7.304	
		8.600	
		7.555	
		6.044	
		6.190	
		7.877	
		8.443	
		8.551	
		6.741	
		7.392	
		7.788	
		8.039	
		8.109	
		6.322	
		5.615	
		7.687	
		8.087	
		8.539	
		3.000	
		8.033	
		6.845	
		8.114	
		9.197	
		12.156	
		8.371	
		6.741	
		8.000	
		7.098	
		7.977	
		7.238	
		6.066	
		4.755	
		5.883	
		8.304	
		9.297	
		7.592	
		9.558	
		6.820	
		6.340	
		9.660	
		8.229	
		8.071	
		7.827	
		6.087	
		6.954	
		6.248	
		6.044	
		7.500	
		6.229	
		5.555	
		6.728	
		7.562	
		4.700	
		6.375	
		6.267	
		7.500	
		6.658	
